Date,Open,High,Low,Close,Volume,Adj Close
2001-08-02,49.189999,50.25,48.830002,50.0,37966400,20.146017999999998
2001-08-03,49.669998,50.009997999999996,49.150002,49.599998,21847800,19.98485
2001-08-06,48.700001,49.0,48.200001,48.73,15450000,19.634309
2001-08-07,47.369999,47.400002,46.049999,46.799999,27272600,18.856673
2001-08-08,46.599998,47.639998999999996,44.450001,44.740002000000004,26551200,18.026657999999998
2001-08-09,44.689999,45.560001,43.73,44.849998,26021600,18.070978
2001-08-10,44.860001000000004,45.349998,43.349998,44.48,30417600,17.921898000000002
2001-08-13,44.849998,45.220001,43.639998999999996,44.84,23258400,18.066948999999997
2001-08-14,45.07,45.400002,43.599998,43.650002,26838200,17.587475
2001-08-15,44.599998,45.07,43.630001,43.740002000000004,37466200,17.623737
2001-08-16,43.009997999999996,44.740002000000004,42.540001000000004,44.700001,28348000,18.010541
2001-08-17,43.439999,44.150002,42.5,42.57,22958200,17.15232
2001-08-20,42.799999,44.200001,42.700001,43.240002000000004,22264400,17.422276999999998
2001-08-21,43.380001,44.040001000000004,42.0,42.009997999999996,23062200,16.926683999999998
2001-08-22,43.110001000000004,44.189999,42.200001,43.900002,28638000,17.688205
2001-08-23,43.669998,44.91,43.5,44.130001,23144000,17.780876
2001-08-24,44.84,47.279999,44.650002,46.889998999999996,26937600,18.892936
2001-08-27,46.830002,48.16,46.5,47.25,21141200,19.037987
2001-08-28,47.169998,47.450001,45.209998999999996,45.220001,24974200,18.220059
2001-08-29,45.529999,45.669998,43.299999,43.759997999999996,25536200,17.631795
2001-08-30,43.259997999999996,44.150002,42.25,43.099998,23749800,17.365867
2001-08-31,42.200001,43.549999,41.799999,43.09,24978600,17.361839
2001-09-04,42.720001,44.450001,41.799999,41.93,28996800,16.894451
2001-09-05,42.049999,43.060001,40.299999,42.07,45563200,16.950860000000002
2001-09-06,40.990002000000004,41.619999,39.970001,40.200001,42632200,16.197399
2001-09-07,39.970001,41.860001000000004,39.959998999999996,40.279999,44809800,16.229632000000002
2001-09-10,40.130001,41.049999,39.48,40.029999,40846600,16.128902
2001-09-17,37.02,38.529999,36.049999,36.650002,46148000,14.767032
2001-09-18,37.049999,37.080002,33.110001000000004,33.119999,48881200,13.344722
2001-09-19,33.169998,33.919998,28.41,31.120001000000002,79646400,12.538882000000001
2001-09-20,30.209999,31.639999,29.219998999999998,29.49,58021800,11.882121000000001
2001-09-21,27.68,29.540001,27.25,29.24,57563000,11.781391000000001
2001-09-24,30.18,30.639999,28.940001000000002,29.34,46331200,11.821684
2001-09-25,29.4,31.190001000000002,29.120001000000002,30.549999,43587800,12.309217
2001-09-26,30.870001000000002,31.23,28.82,29.129998999999998,33338600,11.73707
2001-09-27,29.049999,29.25,27.049999,27.870001000000002,35188600,11.229391
2001-09-28,28.370001000000002,29.17,27.42,28.440001000000002,40461400,11.459055000000001
2001-10-01,28.610001,29.07,27.690001000000002,28.42,38070400,11.450997000000001
2001-10-02,28.15,28.5,27.01,27.5,35105600,11.08031
2001-10-03,27.190001000000002,30.65,26.59,30.34,56505200,12.224604
2001-10-04,31.469998999999998,32.700001,30.049999,30.99,44629000,12.486502
2001-10-05,30.790001,32.029999,29.4,31.549999,30712800,12.712137
2001-10-08,31.17,33.91,30.799999,33.860001000000004,35879600,13.642884
2001-10-09,33.139998999999996,33.299999,31.0,31.15,36293800,12.550969
2001-10-10,30.26,32.470001,30.0,32.41,37885600,13.058649
2001-10-11,32.810001,36.009997999999996,32.759997999999996,35.860001000000004,47100400,14.448725
2001-10-12,34.799999,35.650002,33.0,35.16,36923400,14.16668
2001-10-15,33.66,34.09,32.740002000000004,33.639998999999996,30952800,13.554241000000001
2001-10-16,33.060001,34.470001,32.75,34.450001,31520400,13.880607000000001
2001-10-17,35.400002,35.450001,32.02,32.139998999999996,38469400,12.949860000000001
2001-10-18,31.99,32.84,31.0,31.6,30224400,12.732284
2001-10-19,31.200001,32.950001,30.76,32.549999,27259600,13.115058
2001-10-22,31.950001,34.799999,31.700001,34.77,41563200,14.009541
2001-10-23,34.950001,35.630001,33.52,33.869999,41657800,13.646912
2001-10-24,33.799999,35.66,33.25,35.34,34448200,14.239206
2001-10-25,34.91,37.900002,33.619999,37.43,42423400,15.081309
2001-10-26,37.049999,38.0,36.23,36.869999,36027200,14.855673000000001
2001-10-29,36.799999,36.82,34.490002000000004,34.509997999999996,25384800,13.904781
2001-10-30,34.110001000000004,34.650002,32.75,33.25,31393000,13.397101999999999
2001-10-31,33.700001,35.5,33.5,34.110001000000004,30701400,13.743614
2001-11-01,35.009997999999996,37.049999,33.720001,36.990002000000004,38492800,14.904025
2001-11-02,37.049999,38.25,36.130001,37.970001,42839400,15.298886999999999
2001-11-05,38.360001000000004,39.509997999999996,37.950001,38.459998999999996,29246200,15.496317000000001
2001-11-06,38.200001,39.950001,37.869999,39.919998,34174400,16.08458
2001-11-07,39.470001,40.900002,39.150002,39.34,32519400,15.850887
2001-11-08,40.029999,41.349998,37.950001,38.400002,46486400,15.472142999999999
2001-11-09,38.330002,39.470001,37.990002000000004,38.57,30570800,15.540638000000001
2001-11-12,38.25,39.560001,36.57,38.959998999999996,37245200,15.697776999999999
2001-11-13,40.27,40.889998999999996,39.73,40.799999,35021000,16.439151000000003
2001-11-14,41.360001000000004,42.169998,39.400002,40.709998999999996,44043600,16.402888
2001-11-15,38.5,40.16,38.34,39.09,70163600,15.750157000000002
2001-11-16,39.389998999999996,39.849998,39.009997999999996,39.259997999999996,28375400,15.818653
2001-11-19,39.650002,39.650002,37.919998,38.84,33169400,15.649427
2001-11-20,38.299999,38.32,36.599998,36.650002,30405400,14.767032
2001-11-21,36.490002000000004,38.27,36.450001,37.990002000000004,26077000,15.306945
2001-11-23,38.009997999999996,38.849998,37.299999,38.759997999999996,10371200,15.617192999999999
2001-11-26,38.509997999999996,40.529999,38.419998,40.060001,31892000,16.14099
2001-11-27,39.970001,43.099998,39.619999,41.970001,56955000,16.910567999999998
2001-11-28,41.5,42.139998999999996,40.0,40.049999,36539200,16.136960000000002
2001-11-29,40.040001000000004,41.650002,39.529999,41.450001,34631000,16.701048999999998
2001-11-30,40.029999,40.279999,39.400002,39.740002000000004,36323000,16.012056
2001-12-03,39.369999,40.369999,38.82,39.27,26896800,15.822682999999998
2001-12-04,40.240002000000004,42.5,39.369999,42.43,36736200,17.095910999999997
2001-12-05,43.060001,46.580002,43.0,45.91,57280400,18.498074
2001-12-06,45.75,46.27,44.869999,45.48,37274800,18.324818
2001-12-07,45.439999,45.950001,43.509997999999996,44.450001,33244800,17.909810999999998
2001-12-10,43.880001,45.400002,43.32,43.57,31105800,17.555239999999998
2001-12-11,44.200001,45.349998,43.5,43.939999,31803600,17.704320000000003
2001-12-12,44.369999,45.07,43.049999,44.869999,40557000,18.079036
2001-12-13,42.98,43.139998999999996,41.060001,41.080002,39584400,16.551969
2001-12-14,41.169998,42.880001,40.759997999999996,42.32,30861800,17.05159
2001-12-17,42.119999,43.779999,42.099998,43.200001,26544200,17.40616
2001-12-18,43.549999,43.900002,42.43,42.75,25171400,17.224846
2001-12-19,42.0,42.400002,41.220001,41.369999,28589600,16.668815
2001-12-20,41.0,41.200001,39.25,39.560001,30940600,15.93953
2001-12-21,40.599998,40.669998,39.830002,39.970001,28862600,16.104727
2001-12-24,39.990002000000004,40.349998,39.990002000000004,40.119999,5107800,16.165165
2001-12-26,40.130001,41.5,40.130001,40.52,10881400,16.326332999999998
2001-12-27,40.759997999999996,41.389998999999996,40.689999,41.02,10155400,16.527794
2001-12-28,41.439999,42.0,41.200001,41.810001,12643600,16.846101
2001-12-31,41.610001000000004,41.93,40.099998,40.099998,14531800,16.157106
2002-01-02,40.849998,41.68,40.23,41.669998,19281600,16.789691
2002-01-03,41.84,45.860001000000004,41.830002,45.490002000000004,44667600,18.328848
2002-01-04,45.75,46.23,44.450001,45.220001,29398400,18.220059
2002-01-07,45.790001000000004,46.369999,44.619999,44.740002000000004,25323600,18.026657999999998
2002-01-08,44.950001,46.32,44.5,45.779999,26316200,18.445694
2002-01-09,46.560001,48.0,46.200001,46.68,39828200,18.808323
2002-01-10,46.310001,46.860001000000004,45.299999,45.990002000000004,27269600,18.530307999999998
2002-01-11,46.209998999999996,46.799999,44.669998,45.009997999999996,29316600,18.135445
2002-01-14,44.740002000000004,46.68,44.740002000000004,45.310001,38352200,18.256322
2002-01-15,45.380001,46.290001000000004,42.810001,45.610001000000004,40525800,18.377198
2002-01-16,42.540001000000004,42.630001,41.5,41.549999,64804400,16.741341000000002
2002-01-17,42.310001,42.380001,40.009997999999996,41.599998,52548400,16.761487
2002-01-18,40.040001000000004,41.099998,39.919998,40.349998,31183800,16.257835999999998
2002-01-22,40.849998,40.849998,39.0,39.490002000000004,34518600,15.911326
2002-01-23,40.540001000000004,41.73,40.290001000000004,41.240002000000004,34670400,16.616437
2002-01-24,41.41,41.41,39.970001,40.029999,37892000,16.128902
2002-01-25,40.189999,42.400002,40.040001000000004,42.139998999999996,26136400,16.979064
2002-01-28,42.540001000000004,43.490002000000004,41.849998,42.889998999999996,32404800,17.281254
2002-01-29,42.389998999999996,43.330002,40.93,41.310001,31333000,16.644641
2002-01-30,41.509997999999996,43.200001,41.0,43.16,39171000,17.390043
2002-01-31,43.610001000000004,44.0,42.66,43.650002,30759800,17.587475
2002-02-01,43.25,44.080002,42.259997999999996,42.950001,33188000,17.305429999999998
2002-02-04,43.849998,44.700001,43.52,43.98,50458200,17.720437
2002-02-05,43.540001000000004,45.200001,43.52,44.439999,39869200,17.90578
2002-02-06,45.09,45.09,43.259997999999996,44.650002,32290000,17.990395
2002-02-07,44.299999,44.939999,41.82,41.82,41045600,16.85013
2002-02-08,42.41,43.259997999999996,41.43,43.080002,45982600,17.35781
2002-02-11,43.810001,45.75,43.720001,45.68,41281600,18.405402
2002-02-12,44.91,45.970001,44.41,44.709998999999996,47047800,18.014569
2002-02-13,45.34,48.02,45.34,47.959998999999996,79141000,19.32406
2002-02-14,47.669998,48.650002,46.77,47.32,46257000,19.066192
2002-02-15,47.049999,47.849998,46.700001,47.200001,33018000,19.017842
2002-02-19,46.450001,46.77,45.299999,45.799999,39878800,18.453751999999998
2002-02-20,45.580002,46.599998,45.0,46.57,41960000,18.764001
2002-02-21,45.93,46.0,42.959998999999996,43.27,53853600,17.434364000000002
2002-02-22,43.48,44.200001,41.849998,42.48,48816400,17.116057
2002-02-25,42.849998,45.529999,42.799999,44.93,40622200,18.103212
2002-02-26,44.950001,45.439999,43.720001,44.57,32189600,17.958160999999997
2002-02-27,44.990002000000004,45.98,43.959998999999996,44.27,35416600,17.837285
2002-02-28,44.25,45.220001,43.389998999999996,43.470001,38545800,17.514948999999998
2002-03-01,44.560001,48.0,44.5,47.98,53095000,19.332119
2002-03-04,47.799999,50.57,47.700001,50.060001,55962200,20.170194
2002-03-05,49.580002,51.73,49.52,50.970001,45293000,20.536852
2002-03-06,50.400002,51.130001,49.099998,50.540001000000004,35315600,20.363595999999998
2002-03-07,51.48,52.049999,50.150002,51.360001000000004,42082600,20.69399
2002-03-08,52.509997999999996,54.389998999999996,52.400002,53.529999,48455800,21.568327
2002-03-11,52.560001,53.34,51.060001,51.790001000000004,39284000,20.867245999999998
2002-03-12,49.900002,50.810001,49.759997999999996,50.66,35475200,20.411946
2002-03-13,49.25,50.34,48.73,49.490002000000004,40418000,19.94053
2002-03-14,49.709998999999996,50.34,49.25,49.290001000000004,30867000,19.859945
2002-03-15,50.099998,50.759997999999996,48.810001,50.720001,29617600,20.436121
2002-03-18,51.849998,52.720001,51.099998,51.82,42808200,20.879333
2002-03-19,52.32,52.849998,51.669998,52.57,25738000,21.181523000000002
2002-03-20,51.669998,52.080002,50.959998999999996,51.0,25629000,20.548939
2002-03-21,51.099998,52.330002,50.66,52.02,25508400,20.959918
2002-03-22,53.0,53.400002,51.52,51.529999,36174000,20.762486
2002-03-25,52.349998,52.98,51.189999,51.279999,35844800,20.661756
2002-03-26,50.970001,52.939999,50.369999,52.349998,36763800,21.092881
2002-03-27,52.189999,52.400002,51.299999,51.970001,25340000,20.939772
2002-03-28,53.220001,54.400002,53.209998999999996,54.27,35852800,21.866488
2002-04-01,53.990002000000004,55.900002,53.279999,55.52,34720800,22.370139
2002-04-02,54.549999,54.549999,53.93,54.029999,31996400,21.769787
2002-04-03,53.779999,54.549999,52.549999,53.189999,37104800,21.431334
2002-04-04,52.970001,54.599998,52.619999,54.099998,35798200,21.797991
2002-04-05,54.779999,54.91,52.209998999999996,52.400002,31640400,21.113028
2002-04-08,51.0,53.099998,50.279999,53.029999,44190800,21.366866
2002-04-09,52.950001,53.84,51.0,51.360001000000004,35979400,20.69399
2002-04-10,51.73,51.799999,49.490002000000004,51.009997999999996,48345400,20.552967000000002
2002-04-11,50.41,51.779999,50.07,50.43,39653200,20.319274
2002-04-12,50.990002000000004,51.18,49.549999,50.599998,32930800,20.38777
2002-04-15,50.849998,51.970001,50.450001,51.439999,33868400,20.726223
2002-04-16,53.59,54.34,53.5,54.16,38021800,21.822167
2002-04-17,27.469998999999998,27.860001,26.860001,27.299999,22729800,21.999451
2002-04-18,27.08,27.190001000000002,25.799999,26.709999,29809500,21.524005
2002-04-19,27.0,27.09,26.0,26.48,23107600,21.338662
2002-04-22,26.25,26.43,25.5,26.059998999999998,16945900,21.000208999999998
2002-04-23,26.49,26.49,25.620001000000002,25.9,24110000,20.871275
2002-04-24,26.09,26.469998999999998,24.68,25.0,22705100,20.146017999999998
2002-04-25,24.629998999999998,25.639999,24.370001000000002,25.23,28004900,20.331360999999998
2002-04-26,25.530001000000002,25.690001000000002,23.559998999999998,23.77,29180700,19.154835000000002
2002-04-29,24.15,24.5,23.370001000000002,23.940001000000002,25770600,19.291828
2002-04-30,24.0,25.18,23.799999,24.32,24989600,19.598046
2002-05-01,24.25,24.809998999999998,23.51,24.4,25109000,19.662514
2002-05-02,24.57,25.07,22.75,22.870001000000002,34764400,18.429578
2002-05-03,22.889999,22.9,21.65,22.17,31087500,17.865489
2002-05-06,22.120001000000002,23.33,22.1,22.120001000000002,21825200,17.825198
2002-05-07,22.469998999999998,22.93,21.809998999999998,22.32,24878100,17.986365
2002-05-08,23.9,25.77,23.85,25.559998999999998,36714100,20.597289
2002-05-09,25.139999,26.129998999999998,25.0,25.26,35306000,20.355536999999998
2002-05-10,25.690001000000002,25.700001,23.440001000000002,23.700001,30757100,19.098426
2002-05-13,24.65,25.700001,24.17,25.58,32640000,20.613406
2002-05-14,27.0,27.719998999999998,26.25,26.639999,46340900,21.467597
2002-05-15,26.49,27.5,25.700001,26.75,52615900,21.55624
2002-05-16,26.52,27.190001000000002,26.030001000000002,27.129998999999998,29150000,21.862458
2002-05-17,27.15,27.5,26.370001000000002,27.309998999999998,37679600,22.00751
2002-05-20,26.59,27.18,26.5,26.780001000000002,19760400,21.580415
2002-05-21,27.02,27.35,26.0,26.309998999999998,23222200,21.201669
2002-05-22,25.98,26.719998999999998,25.200001,26.16,27992600,21.080793
2002-05-23,26.32,26.379998999999998,24.76,25.57,30004900,20.605347000000002
2002-05-24,23.99,24.16,23.35,23.799999,42587100,19.179009
2002-05-28,24.139999,24.360001,23.629998999999998,24.120001000000002,22581800,19.436879
2002-05-29,23.52,23.75,23.1,23.1,23226300,18.614921
2002-05-30,22.700001,22.700001,21.809998999999998,22.59,38167000,18.203942
2002-05-31,23.0,23.200001,22.1,22.18,23504300,17.873548
2002-06-03,22.200001,22.34,21.299999,21.43,25103800,17.269167000000003
2002-06-04,21.32,22.190001000000002,20.700001,22.0,36390900,17.728496
2002-06-05,22.1,22.620001000000002,21.709999,22.35,29018600,18.010541
2002-06-06,21.84,22.139999,20.700001,20.92,31490800,16.858188000000002
2002-06-07,19.360001,20.620001000000002,19.25,20.620001000000002,42218500,16.616437
2002-06-10,20.690001000000002,21.16,20.1,20.459999,17277100,16.487501
2002-06-11,20.99,21.0,19.540001,19.59,21784100,15.786420000000001
2002-06-12,19.559998999999998,20.790001,19.379998999999998,20.700001,33568300,16.680904
2002-06-13,20.51,21.25,19.940001000000002,20.379998999999998,27326700,16.423033
2002-06-14,19.35,20.1,18.940001000000002,19.83,29897000,15.979822
2002-06-17,20.309998999999998,21.33,20.15,21.040001,24591200,16.95489
2002-06-18,20.75,21.73,20.440001000000002,20.459999,30528000,16.487501
2002-06-19,20.040001,20.5,19.51,19.690001000000002,27575800,15.867004000000001
2002-06-20,19.85,20.139999,18.85,19.190001000000002,30253600,15.464084
2002-06-21,18.49,19.440001000000002,18.49,18.76,28178300,15.117572000000001
2002-06-24,18.41,20.200001,18.41,19.870001000000002,33447800,16.012056
2002-06-25,20.379998999999998,20.68,19.049999,19.799999,39955700,15.955646
2002-06-26,18.690001000000002,19.469998999999998,18.09,18.99,43577600,15.302914999999999
2002-06-27,19.66,20.15,19.030001000000002,19.959999,38681900,16.08458
2002-06-28,19.6,20.25,18.92,19.02,36771500,15.327091000000001
2002-07-01,18.950001,19.200001,17.940001000000002,18.030001000000002,31204900,14.529309
2002-07-02,17.889999,17.9,16.92,16.969998999999998,46063200,13.675117000000002
2002-07-03,16.719998999999998,18.17,16.67,17.99,29506600,14.497075
2002-07-05,18.85,19.950001,18.84,19.93,21961900,16.060406
2002-07-08,19.73,20.059998999999998,18.549999,19.0,27396600,15.310974
2002-07-09,18.1,18.24,17.5,17.719998999999998,32862400,14.279497000000001
2002-07-10,18.24,18.25,16.6,16.67,31625000,13.433365
2002-07-11,16.620001000000002,18.52,16.33,18.23,46685300,14.690476
2002-07-12,18.879998999999998,19.0,17.959999,18.48,31867100,14.891936
2002-07-15,18.129998999999998,19.450001,17.799999,19.4,32897400,15.63331
2002-07-16,19.09,19.98,18.25,18.4,35014800,14.827469
2002-07-17,19.360001,19.709999,17.5,17.99,47450700,14.497075
2002-07-18,17.959999,18.290001,17.030001000000002,17.15,29983200,13.820167999999999
2002-07-19,16.700001,17.6,16.639999,16.799999,27156600,13.538124
2002-07-22,17.0,17.48,16.5,16.83,33317600,13.562299
2002-07-23,16.540001,16.940001000000002,15.5,15.58,39553200,12.554999
2002-07-24,15.12,16.57,15.04,16.549999,42787400,13.336663
2002-07-25,15.39,15.53,13.55,14.23,83413600,11.467113000000001
2002-07-26,15.07,15.08,13.74,14.32,49531400,11.539639
2002-07-29,14.94,15.34,14.46,15.1,37582700,12.168194999999999
2002-07-30,14.84,15.82,14.8,15.7,29819700,12.651699
2002-07-31,15.35,15.5,14.68,14.87,27523300,11.982852000000001
2002-08-01,14.93,15.03,13.9,14.02,32102000,11.297887
2002-08-02,13.85,14.01,13.14,13.7,34426500,11.040018
2002-08-05,13.53,13.75,12.58,12.76,26529000,10.282528
2002-08-06,13.0,14.08,13.0,13.56,29631000,10.927201
2002-08-07,14.07,14.33,12.76,13.56,29831800,10.927201
2002-08-08,13.43,14.37,13.08,14.35,31963400,11.563815
2002-08-09,13.98,14.2,13.6,13.86,24939500,11.168952
2002-08-12,13.33,13.75,13.15,13.58,20844900,10.943317
2002-08-13,13.65,14.22,13.25,13.46,35503600,10.846616000000001
2002-08-14,13.11,14.47,12.9,14.42,45063900,11.620223
2002-08-15,14.43,14.75,13.45,13.86,32965400,11.168952
2002-08-16,13.49,15.0,13.48,14.7,32968800,11.845858999999999
2002-08-19,14.56,15.77,14.51,15.47,28118900,12.466356
2002-08-20,15.14,15.44,14.81,15.03,28785500,12.111786
2002-08-21,15.43,16.049999,15.17,16.040001,30108500,12.925686
2002-08-22,15.83,16.66,15.76,16.17,31542100,13.030445
2002-08-23,15.7,15.85,15.05,15.08,26542300,12.152078
2002-08-26,15.15,15.18,14.52,14.96,24736100,12.055377
2002-08-27,14.91,14.96,13.88,13.93,30406000,11.225361999999999
2002-08-28,13.66,13.98,13.2,13.25,25837300,10.677389999999999
2002-08-29,13.04,13.78,13.0,13.44,24756300,10.830499
2002-08-30,13.1,13.75,13.05,13.36,22279300,10.766032000000001
2002-09-03,13.15,13.29,12.91,12.99,26967200,10.467871
2002-09-04,13.12,13.18,12.23,12.7,41018900,10.234177
2002-09-05,12.47,12.57,12.0,12.07,30491900,9.726497
2002-09-06,12.78,13.17,12.73,12.94,28904700,10.427579
2002-09-09,12.76,12.88,12.28,12.69,23957200,10.226119
2002-09-10,12.9,13.65,12.82,13.47,28155900,10.854675
2002-09-11,13.74,14.25,13.6,13.69,22894600,11.031959
2002-09-12,13.35,13.4,12.72,12.74,24801800,10.266411
2002-09-13,12.61,13.17,12.5,13.03,31651600,10.500105
2002-09-16,12.92,13.02,12.52,12.67,28559400,10.210002000000001
2002-09-17,13.13,13.3,12.09,12.2,46396500,9.831257
