Date,Open,High,Low,Close,Volume,Adj Close
2001-07-23,47.110001000000004,47.450001,45.650002,46.220001,10483200,4.855388
2001-07-24,46.200001,46.799999,45.25,46.049999,6176000,4.837529
2001-07-25,45.560001,46.950001,44.830002,46.779999,6352000,4.914215
2001-07-26,46.419998,47.849998,46.18,47.84,7420000,5.025568
2001-07-27,47.200001,47.700001,46.450001,46.799999,8160000,4.916316
2001-07-30,46.650002,46.900002,45.799999,46.099998,9475200,4.842782
2001-07-31,46.099998,47.599998,45.599998,47.549999,11809600,4.995104
2001-08-01,47.27,48.009997999999996,46.459998999999996,47.810001,6523200,5.022417
2001-08-02,48.32,50.009997999999996,48.25,49.790001000000004,17220000,5.230415
2001-08-03,49.790001000000004,50.150002,49.189999,50.150002,9455200,5.268233
2001-08-06,49.400002,49.700001,46.950001,47.529999,14084000,4.993003
2001-08-07,47.529999,48.150002,47.25,47.77,5502400,5.0182150000000005
2001-08-08,47.68,48.310001,47.5,48.0,9898400,5.042376
2001-08-09,47.900002,49.060001,47.650002,48.650002,9937600,5.110658
2001-08-10,48.400002,49.5,47.299999,49.439999,5316800,5.193647
2001-08-13,49.18,49.950001,48.950001,49.68,6129600,5.218858999999999
2001-08-14,49.68,49.759997999999996,49.009997999999996,49.5,3258400,5.19995
2001-08-15,49.75,49.98,48.549999,48.75,7245600,5.121163
2001-08-16,48.700001,49.189999,48.200001,49.009997999999996,5716800,5.1484760000000005
2001-08-17,48.5,48.990002000000004,48.5,48.73,5426400,5.1190620000000004
2001-08-20,48.75,49.040001000000004,48.009997999999996,48.209998999999996,6202400,5.064436
2001-08-21,48.25,49.049999,47.720001,48.639998999999996,10111200,5.109608000000001
2001-08-22,48.389998999999996,49.049999,47.540001000000004,48.900002,6225600,5.136921
2001-08-23,48.799999,49.400002,48.040001000000004,49.23,9220800,5.171587000000001
2001-08-24,49.299999,51.799999,49.150002,51.279999,13169600,5.386938
2001-08-27,50.5,50.970001,50.16,50.5,7254400,5.305
2001-08-28,50.25,50.849998,50.25,50.5,7459200,5.305
2001-08-29,50.400002,50.950001,50.25,50.25,5089600,5.2787370000000005
2001-08-30,50.25,50.259997999999996,49.299999,49.509997999999996,7333600,5.2010000000000005
2001-08-31,49.509997999999996,51.18,49.509997999999996,50.0,8666400,5.252475
2001-09-04,50.25,52.0,50.200001,50.75,13728000,5.331262000000001
2001-09-05,50.799999,50.799999,49.25,50.5,10056800,5.305
2001-09-06,50.5,51.0,49.509997999999996,50.130001,8446400,5.266131
2001-09-07,49.349998,50.0,47.560001,48.509997999999996,14432800,5.095951
2001-09-10,48.18,49.650002,48.18,48.650002,7283200,5.110658
2001-09-17,45.0,45.5,43.970001,44.049999,18979200,4.673541
2001-09-18,44.049999,44.240002000000004,43.040001000000004,43.040001000000004,25150400,4.566383999999999
2001-09-19,43.25,44.25,41.939999,42.75,24913600,4.535616
2001-09-20,41.75,43.299999,40.75,42.259997999999996,19208800,4.4836290000000005
2001-09-21,41.5,44.549999,41.349998,43.68,40428800,4.634286
2001-09-24,44.700001,47.349998,44.700001,46.41,12559200,4.923928
2001-09-25,46.0,46.700001,45.52,45.650002,9951200,4.8432949999999995
2001-09-26,46.299999,47.130001,45.049999,45.450001,13273600,4.822076
2001-09-27,45.450001,45.900002,44.029999,45.549999,13406400,4.832686
2001-09-28,46.099998,47.299999,45.259997999999996,46.810001,10322400,4.966367
2001-10-01,46.779999,47.810001,46.150002,46.889998999999996,8278400,4.974855000000001
2001-10-02,46.889998999999996,48.240002000000004,46.799999,48.060001,10900000,5.098987
2001-10-03,47.279999,50.400002,47.25,48.950001,13999200,5.193413
2001-10-04,48.900002,48.98,47.380001,47.619999,9056000,5.0523050000000005
2001-10-05,47.099998,47.990002000000004,46.75,47.799999,12214400,5.071402
2001-10-08,47.810001,47.970001,47.25,47.400002,12100000,5.028964
2001-10-09,47.299999,47.400002,46.650002,46.759997999999996,11063200,4.961062
2001-10-10,46.759997999999996,48.529999,46.5,48.25,16685600,5.119146
2001-10-11,48.5,49.990002000000004,47.419998,47.91,16228800,5.083073000000001
2001-10-12,47.799999,48.23,46.41,48.080002,11457600,5.101108999999999
2001-10-15,48.080002,48.099998,46.849998,47.650002,9600000,5.0554879999999995
2001-10-16,47.029999,48.0,47.0,47.529999,13043200,5.042756
2001-10-17,47.59,48.220001,47.049999,47.43,8213600,5.032147
2001-10-18,47.049999,48.080002,47.049999,47.619999,6332000,5.0523050000000005
2001-10-19,47.549999,48.23,47.400002,48.130001,12712800,5.106414
2001-10-22,47.950001,49.599998,47.950001,49.32,10716800,5.2326690000000005
2001-10-23,49.549999,50.959998999999996,49.130001,49.130001,12030400,5.21251
2001-10-24,49.25,49.549999,48.5,48.779999,3948800,5.175377
2001-10-25,48.0,49.099998,47.900002,48.990002000000004,9764800,5.1976569999999995
2001-10-26,49.0,49.970001,48.959998999999996,49.639998999999996,8450400,5.266619
2001-10-29,49.639998999999996,49.75,48.75,48.849998,5242400,5.182803
2001-10-30,48.900002,48.900002,47.900002,48.060001,8999200,5.098987
2001-10-31,48.400002,50.099998,48.400002,49.360001000000004,16315200,5.2369129999999995
2001-11-01,48.599998,49.02,47.650002,48.98,12476000,5.1965959999999995
2001-11-02,48.810001,49.59,48.709998999999996,49.18,4517600,5.217815
2001-11-05,49.400002,49.970001,49.110001000000004,49.48,3059200,5.249644
2001-11-06,49.279999,50.150002,49.259997999999996,49.970001,5361600,5.3016309999999995
2001-11-07,49.98,50.0,49.18,49.740002000000004,7430400,5.277229
2001-11-08,49.900002,50.240002000000004,49.52,49.84,6240000,5.287839
2001-11-09,49.84,49.950001,49.099998,49.549999,2723200,5.257071
2001-11-12,49.549999,49.560001,48.240002000000004,49.369999,3999200,5.237973
2001-11-13,49.900002,50.049999,49.700001,49.98,8261600,5.3026919999999995
2001-11-14,50.150002,51.599998,50.099998,51.560001,12618400,5.470324
2001-11-15,51.560001,53.91,51.459998999999996,52.439999,13776800,5.563689
2001-11-16,52.450001,53.0,52.299999,52.950001,11053600,5.6177980000000005
2001-11-19,53.0,54.43,52.950001,53.240002000000004,17625600,5.648566000000001
2001-11-20,53.549999,53.900002,52.599998,53.540001000000004,12739200,5.680395
2001-11-21,53.5,53.639998999999996,52.82,53.549999,9084000,5.681456
2001-11-23,53.5,53.5,53.07,53.400002,2711200,5.665541999999999
2001-11-26,53.450001,53.5,51.91,52.290001000000004,12923200,5.547775
2001-11-27,52.150002,52.990002000000004,52.0,52.259997999999996,6218400,5.544592
2001-11-28,52.02,52.099998,51.25,51.759997999999996,6448800,5.491543
2001-11-29,51.48,51.650002,51.09,51.400002,7641600,5.453349
2001-11-30,51.599998,53.25,51.599998,52.990002000000004,12154400,5.6220419999999995
2001-12-03,52.98,53.349998,52.049999,52.889998999999996,6876800,5.611432
2001-12-04,52.48,53.009997999999996,52.349998,52.970001,7030400,5.61992
2001-12-05,52.82,55.0,52.700001,54.77,10920000,5.810893
2001-12-06,55.0,56.380001,54.619999,56.34,15729600,5.9774650000000005
2001-12-07,55.5,55.59,54.790001000000004,55.040001000000004,13519200,5.839539
2001-12-10,55.200001,55.639998999999996,53.849998,54.419998,8631200,5.77376
2001-12-11,54.900002,55.009997999999996,54.150002,55.0,7176000,5.835296
2001-12-12,55.009997999999996,55.869999,54.380001,54.5,11228000,5.782247
2001-12-13,54.25,54.950001,53.810001,54.830002,10440800,5.823671
2001-12-14,52.950001,54.849998,50.0,53.849998,65985600,5.719582
2001-12-17,53.349998,53.470001,52.310001,52.310001,26223200,5.556014
2001-12-18,52.09,53.0,51.84,52.779999,15545600,5.6059339999999995
2001-12-19,53.07,54.799999,52.799999,54.610001000000004,22935200,5.800304
2001-12-20,54.25,54.5,53.0,53.790001000000004,15624000,5.713209
2001-12-21,56.099998,56.900002,55.25,56.299999,33040000,5.979804
2001-12-24,56.650002,57.189999,56.450001,57.049999,8288800,6.059464
2001-12-26,57.349998,58.43,56.900002,57.099998,12077600,6.064775
2001-12-27,57.25,57.25,56.0,56.75,5219200,6.0276
2001-12-28,56.549999,57.029999,56.209998999999996,56.48,5465600,5.9989230000000004
2001-12-31,56.48,57.549999,56.130001,56.240002000000004,6570400,5.973432
2002-01-02,56.32,57.18,56.029999,56.919998,9688000,6.045656
2002-01-03,57.150002,57.150002,56.259997999999996,56.5,10716000,6.001047
2002-01-04,56.5,58.490002000000004,56.5,57.0,18803200,6.0541540000000005
2002-01-07,57.5,57.939999,57.049999,57.189999,10421600,6.0743339999999995
2002-01-08,56.549999,57.700001,56.5,57.349998,12569600,6.091328
2002-01-09,57.349998,57.599998,56.200001,56.540001000000004,7919200,6.0052959999999995
2002-01-10,56.150002,57.5,56.049999,57.029999,7835200,6.05734
2002-01-11,56.5,56.880001,54.900002,55.43,14765600,5.887398999999999
2002-01-14,55.43,55.43,54.599998,54.700001,6080800,5.809863
2002-01-15,56.25,57.349998,56.099998,57.299999,18412000,6.086017
2002-01-16,57.299999,57.299999,56.049999,56.200001,5040800,5.969183
2002-01-17,56.299999,57.59,56.07,57.380001,8780000,6.094515
2002-01-18,57.200001,58.299999,57.110001000000004,57.549999,11547200,6.112571
2002-01-22,58.099998,58.369999,57.599998,58.0,14525600,6.160367
2002-01-23,58.0,58.200001,57.529999,58.16,9128800,6.177361
2002-01-24,58.099998,59.200001,57.900002,58.740002000000004,12901600,6.238965
2002-01-25,58.5,59.130001,58.150002,58.610001000000004,9368000,6.225157
2002-01-28,58.299999,58.43,57.790001000000004,58.23,8718400,6.1847959999999995
2002-01-29,58.48,59.400002,57.110001000000004,57.799999,10406400,6.139124
2002-01-30,57.549999,61.049999,57.5,61.0,32193600,6.479006
2002-01-31,60.75,60.84,59.68,59.91,16327200,6.363233999999999
2002-02-01,59.849998,60.549999,59.200001,60.02,7840800,6.374917
2002-02-04,59.799999,60.349998,59.189999,59.459998999999996,6024000,6.315437999999999
2002-02-05,59.599998,60.5,59.549999,59.990002000000004,14220800,6.371731
2002-02-06,59.599998,60.150002,59.52,60.099998,9764800,6.383414
2002-02-07,60.099998,60.639998999999996,59.939999,60.049999,14716000,6.378104
2002-02-08,59.599998,59.900002,59.099998,59.099998,9759200,6.277201
2002-02-11,59.200001,60.459998999999996,59.200001,60.439999,11110400,6.4195269999999995
2002-02-12,60.189999,60.41,60.0,60.16,3904800,6.389787
2002-02-13,60.099998,60.5,59.93,60.400002,7305600,6.415279
2002-02-14,60.27,60.52,60.049999,60.48,5942400,6.423775
2002-02-15,60.380001,60.400002,59.400002,59.509997999999996,7847200,6.320749
2002-02-19,59.299999,59.400002,58.290001000000004,58.34,6598400,6.196479
2002-02-20,58.099998,58.75,58.099998,58.529999,6187200,6.21666
2002-02-21,58.080002,58.43,57.5,57.5,15360800,6.10726
2002-02-22,57.700001,59.799999,56.73,59.400002,9350400,6.309065
2002-02-25,58.950001,60.200001,58.709998999999996,59.740002000000004,10842400,6.345178
2002-02-26,60.0,60.060001,59.279999,59.43,9015200,6.312252
2002-02-27,59.599998,59.650002,58.240002000000004,58.52,5548800,6.215598
2002-02-28,58.77,59.240002000000004,58.049999,58.860001000000004,10628800,6.25171
2002-03-01,58.799999,59.220001,58.209998999999996,58.849998,7475200,6.250648
2002-03-04,58.599998,59.639998999999996,58.450001,59.240002000000004,7805600,6.292071
2002-03-05,59.049999,59.049999,58.02,58.02,10219200,6.162491
2002-03-06,58.0,59.389998999999996,57.59,58.599998,11372000,6.224094
2002-03-07,58.599998,59.299999,58.400002,58.799999,9264000,6.245337
2002-03-08,59.299999,59.5,57.860001000000004,58.200001,8812000,6.181609
2002-03-11,57.400002,58.799999,57.049999,58.490002000000004,5996000,6.212411
2002-03-12,58.240002000000004,58.700001,57.810001,58.490002000000004,7266400,6.212411
2002-03-13,58.740002000000004,60.75,58.549999,60.700001,15831200,6.447143
2002-03-14,61.0,62.919998,60.709998999999996,62.759997999999996,28416800,6.672536999999999
2002-03-15,62.759997999999996,63.25,62.380001,62.75,14512000,6.671474000000001
2002-03-18,62.759997999999996,63.860001000000004,62.75,63.5,11933600,6.751213000000001
2002-03-19,63.509997999999996,63.759997999999996,63.119999,63.400002,9704800,6.740581
2002-03-20,63.0,64.279999,62.849998,63.990002000000004,9429600,6.803309
2002-03-21,63.549999,64.0,62.040001000000004,63.200001,11281600,6.719317
2002-03-22,59.5,60.25,58.709998999999996,59.5,45276800,6.325939
2002-03-25,59.5,60.34,59.299999,60.07,13555200,6.386541
2002-03-26,60.07,60.84,60.07,60.5,14090400,6.432258
2002-03-27,60.43,61.0,60.25,61.0,9327200,6.485417
2002-03-28,60.549999,61.150002,59.849998,60.009997999999996,7105600,6.380162
2002-04-01,59.599998,59.599998,58.099998,58.740002000000004,10740800,6.245138
2002-04-02,58.490002000000004,58.5,57.5,57.66,17763200,6.130314
2002-04-03,57.16,59.0,56.110001000000004,58.200001,25100800,6.1877260000000005
2002-04-04,58.0,58.48,57.799999,58.029999,15709600,6.169651
2002-04-05,58.279999,59.400002,58.279999,58.869999,8512800,6.258959
2002-04-08,58.150002,58.990002000000004,58.0,58.549999,8042400,6.224937000000001
2002-04-09,58.400002,59.099998,58.040001000000004,58.669998,8849600,6.2376949999999995
2002-04-10,58.5,59.0,58.25,58.509997999999996,9764800,6.220683999999999
2002-04-11,58.5,58.549999,57.439999,57.549999,12962400,6.118619
2002-04-12,57.75,58.290001000000004,57.650002,57.860001000000004,8440800,6.151577
2002-04-15,58.0,58.200001,56.970001,57.040001000000004,8157600,6.064396
2002-04-16,57.02,59.25,57.02,58.740002000000004,11281600,6.245138
2002-04-17,58.490002000000004,58.639998999999996,57.0,57.400002,10640000,6.102671
2002-04-18,56.700001,57.0,55.360001000000004,55.400002,24531200,5.890035
2002-04-19,55.650002,57.099998,55.099998,56.82,21612800,6.041005999999999
2002-04-22,56.82,57.200001,56.220001,57.0,11625600,6.060144
2002-04-23,56.75,58.040001000000004,56.549999,57.419998,10249600,6.1047970000000005
2002-04-24,57.099998,57.369999,55.849998,56.0,10952000,5.953825
2002-04-25,55.75,55.830002,54.849998,55.490002000000004,13184000,5.899603
2002-04-26,55.57,55.959998999999996,54.75,54.75,8363200,5.820926999999999
2002-04-29,54.5,54.509997999999996,53.880001,53.900002,9502400,5.730557
2002-04-30,54.0,54.099998,52.799999,53.330002,10550400,5.669956
2002-05-01,52.900002,54.849998,52.400002,54.68,12188000,5.813485
2002-05-02,54.240002000000004,55.630001,54.240002000000004,55.23,9292800,5.87196
2002-05-03,55.599998,55.669998,55.0,55.34,9031200,5.883655
2002-05-06,55.09,55.5,53.849998,54.0,6404000,5.741189
2002-05-07,54.599998,55.549999,54.349998,55.139998999999996,8880800,5.862392
2002-05-08,56.25,56.400002,55.369999,56.049999,11174400,5.959141000000001
2002-05-09,56.099998,56.099998,54.73,54.900002,10512800,5.836875
2002-05-10,54.700001,54.709998999999996,52.669998,52.900002,20409600,5.624239
2002-05-13,53.220001,54.0,53.209998999999996,53.700001,13024000,5.709293
2002-05-14,54.48,55.400002,54.18,55.16,16344800,5.864518
2002-05-15,55.0,55.099998,54.459998999999996,54.459998999999996,7164000,5.790095
2002-05-16,54.709998999999996,56.07,54.599998,55.849998,12305600,5.937876999999999
2002-05-17,55.950001,56.419998,55.049999,55.84,7981600,5.936814
2002-05-20,55.700001,56.080002,54.27,54.400002,9714400,5.783716
2002-05-21,54.650002,54.669998,53.32,53.759997999999996,7502400,5.7156720000000005
2002-05-22,53.509997999999996,53.549999,52.0,52.75,12484800,5.608291
2002-05-23,53.0,55.599998,53.0,54.75,17653600,5.820926999999999
2002-05-24,54.75,54.75,53.900002,54.0,4313600,5.741189
2002-05-28,53.799999,54.220001,53.599998,53.700001,6865600,5.709293
2002-05-29,53.77,54.200001,53.57,53.57,7258400,5.6954720000000005
2002-05-30,53.549999,53.900002,53.380001,53.540001000000004,9542400,5.692282
2002-05-31,53.400002,54.34,53.360001000000004,53.75,6962400,5.714608999999999
2002-06-03,53.669998,53.869999,52.060001,52.060001,6782400,5.534930999999999
2002-06-04,51.25,51.450001,49.459998999999996,50.389998999999996,20084800,5.35738
2002-06-05,50.25,50.919998,49.779999,50.799999,23251200,5.40097
2002-06-06,50.799999,51.34,49.900002,50.349998,6863200,5.353127
2002-06-07,50.049999,50.450001,49.880001,50.139998999999996,9258400,5.3308
2002-06-10,50.220001,50.549999,50.0,50.279999,5749600,5.345683999999999
2002-06-11,50.279999,50.939999,50.150002,50.400002,9564000,5.358443
2002-06-12,50.330002,50.490002000000004,49.830002,50.349998,12732000,5.359507
2002-06-13,50.099998,50.400002,49.799999,50.0,11324800,5.3222510000000005
2002-06-14,50.0,50.0,49.450001,49.75,21538400,5.295640000000001
2002-06-17,50.0,52.549999,49.830002,52.360001000000004,11135200,5.573462
2002-06-18,52.110001000000004,53.400002,51.799999,53.0,11430400,5.641587
2002-06-19,53.009997999999996,54.0,52.720001,53.0,12220000,5.641587
2002-06-20,52.599998,53.099998,52.0,52.0,14919200,5.535142
2002-06-21,51.5,51.650002,50.279999,50.75,20275200,5.402085
2002-06-24,50.759997999999996,51.849998,49.5,50.900002,13702400,5.418051999999999
2002-06-25,51.150002,51.650002,49.509997999999996,49.599998,12780000,5.279673000000001
2002-06-26,49.599998,49.869999,48.220001,49.080002,11421600,5.224322
2002-06-27,50.25,51.599998,49.889998999999996,51.419998,11546400,5.473403
2002-06-28,54.5,56.299999,53.650002,53.650002,38186400,5.710776
2002-07-01,54.349998,55.470001,53.889998999999996,54.599998,14140800,5.811898
2002-07-02,54.599998,55.599998,54.32,54.700001,17796000,5.8225430000000005
2002-07-03,54.75,55.599998,54.740002000000004,55.049999,18846400,5.859799
2002-07-05,55.299999,56.75,55.099998,56.279999,5763200,5.990726
2002-07-08,56.700001,57.5,56.400002,56.759997999999996,11368800,6.0418199999999995
2002-07-09,56.77,57.849998,55.849998,56.0,13620000,5.960922
2002-07-10,56.029999,56.849998,55.290001000000004,55.669998,13750400,5.925795
2002-07-11,55.349998,55.349998,52.330002,52.650002,18399200,5.604331
2002-07-12,53.75,54.610001000000004,52.950001,53.18,13425600,5.660747
2002-07-15,53.18,53.240002000000004,50.419998,52.400002,12742400,5.577719999999999
2002-07-16,53.0,54.599998,52.900002,54.040001000000004,20492000,5.752289
2002-07-17,55.599998,56.48,53.299999,53.5,26277600,5.694808999999999
2002-07-18,53.560001,54.349998,51.009997999999996,51.060001,15584000,5.4350830000000006
2002-07-19,50.099998,50.639998999999996,48.880001,48.98,13297600,5.213677
2002-07-22,48.150002,49.740002000000004,47.139998999999996,47.540001000000004,16643200,5.060397
2002-07-23,47.540001000000004,47.900002,45.5,46.349998,20030400,4.933726999999999
2002-07-24,45.150002,48.75,45.099998,48.400002,20493600,5.15194
2002-07-25,48.450001,49.48,47.439999,48.59,13172000,5.1721639999999995
2002-07-26,48.84,49.950001,48.360001000000004,48.709998999999996,9958400,5.184937000000001
2002-07-29,49.150002,51.130001,49.150002,50.849998,13128000,5.412730000000001
2002-07-30,50.599998,51.360001000000004,49.900002,50.299999,13300000,5.354185
2002-07-31,50.049999,50.049999,47.700001,49.290001000000004,17416800,5.246676
2002-08-01,48.5,48.5,46.310001,47.0,30043200,5.002916
2002-08-02,46.549999,46.650002,44.950001,45.48,12247200,4.84112
2002-08-05,45.23,45.799999,43.75,43.91,13232800,4.6740010000000005
2002-08-06,44.299999,45.34,44.189999,44.599998,15705600,4.747448
2002-08-07,45.099998,45.369999,43.25,44.560001,12808000,4.743191
2002-08-08,44.310001,45.279999,43.849998,44.990002000000004,12080800,4.788962000000001
2002-08-09,44.5,44.560001,43.75,43.919998,12630400,4.675065
2002-08-12,43.400002,43.400002,42.700001,42.77,16540800,4.552654
2002-08-13,42.799999,44.619999,42.75,43.0,17048800,4.577136
2002-08-14,43.099998,44.27,42.700001,44.25,10160000,4.710193
2002-08-15,44.240002000000004,45.349998,40.5,45.299999,57087200,4.82196
2002-08-16,44.950001,45.150002,43.700001,44.049999,25323200,4.688903
2002-08-19,43.880001,44.57,43.349998,43.580002,26128000,4.638875
2002-08-20,43.580002,44.810001,43.310001,44.799999,21135200,4.768737000000001
2002-08-21,45.0,46.310001,44.84,45.490002000000004,17446400,4.842185
2002-08-22,45.650002,46.310001,45.18,46.150002,16512800,4.912438
2002-08-23,45.93,46.380001,45.700001,45.799999,10257600,4.875182
2002-08-26,45.75,46.220001,45.5,45.900002,15488000,4.885827
2002-08-27,46.5,46.540001000000004,45.09,45.310001,22111200,4.823024
2002-08-28,45.25,45.48,44.400002,44.529999,10277600,4.739997
